date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
23.06.2011;134;301.674;688.583;570.863;365.146;3975.51;729.525;492.393;1051.136;1536.153;403.408;520.043;463.822;1515.612;284.014;736.885;488.985;791.352;274.579;75.904;0.0293;3070.561;424.724
24.06.2011;135;299.025;684.386;572.737;374.748;3989.974;729.525;505.324;1079.303;1546.558;402.941;520.302;458.876;1501.002;286.65;750.047;491.716;797.106;276.453;76.21;0.0288;3035.010;428.709
27.06.2011;136;301.476;686.065;572.073;373.91;3991.316;711.799;510.155;1090.256;1527.458;400.191;523.583;457.688;1478.094;285.638;746.741;497.203;783.149;275.061;75.828;0.0295;3062.452;427.531
28.06.2011;137;305.914;703.001;582.15;374.076;3982.999;712.977;511.389;1092.976;1536.846;404.244;533.827;449.872;1505.369;285.799;760.5;504.349;785.216;278.294;75.49;0.0305;3103.050;430.899
29.06.2011;138;311.216;708.806;585.204;374.073;4018.854;700.475;518.33;1107.329;1536.846;406.942;543.815;449.455;1528.788;284.846;767.729;510.984;807.295;281.293;75.074;0.0314;3129.153;435.617
30.06.2011;139;316.58;716.171;592.426;379.483;3983.883;713.389;524.859;1119.793;1574.574;410.365;545.804;452.089;1535.242;289.125;774.806;517.994;819.423;282.817;74.635;0.0318;3160.451;440.844
01.07.2011;140;321.782;728.434;596.53;379.488;4028.905;713.389;525.309;1120.826;1601.959;412.891;552.904;452.038;1529.532;293.462;786.964;520.618;819.423;285.256;74.674;0.0322;3206.162;444.918
04.07.2011;141;321.782;731.716;594.047;388.195;4033.251;722.243;530.679;1131.972;1622.424;413.196;556.811;458.154;1529.532;298.293;789.441;525.803;868.499;289.362;74.57;0.0322;3206.162;449.867
05.07.2011;142;323.667;721.944;597.848;388.045;4043.187;722.62;529.192;1129.699;1601.636;412.839;552.106;462.109;1521.562;299.439;787.729;527.063;863.627;285.621;74.985;0.0316;3203.191;448.638
06.07.2011;143;325.497;717.755;593.127;383.754;3944.608;708.991;527.629;1126.431;1591.919;415.258;548.098;462.805;1506.326;297.297;780.443;523.914;848.764;280.722;75.44;0.0312;3207.275;446.751
07.07.2011;144;325.415;718.058;597.253;384.339;3940.084;714.926;536.804;1146.859;1602.631;415.125;553.384;460.082;1503.216;294.93;800.477;530.901;860.683;287.157;75.257;0.0317;3240.771;449.378
08.07.2011;145;323.513;704.926;595.654;387.548;3910.893;714.931;530.895;1135.268;1640.712;418.44;549.727;458.695;1556.191;297.991;790.873;522.05;869.695;283.476;75.514;0.0303;3218.865;448.051
11.07.2011;146;316.615;685.58;591.466;380.557;3798.803;683.791;524.587;1121.847;1635.098;414.261;542.77;456.351;1518.912;295.836;771.885;509.881;856.543;277.864;76.374;0.0294;3159.811;440.034
12.07.2011;147;309.252;682.468;585.086;366.636;3754.134;664.004;513.528;1098.944;1601.591;408.397;538.128;453.375;1542.095;290.584;770.576;509.392;838.774;275.453;76.234;0.0292;3145.711;431.745
13.07.2011;148;310.76;694.268;589.597;374.126;3839.137;677.02;520.905;1115.009;1620.158;410.967;543.29;455.139;1586.929;294.908;784.346;518.776;854.04;279.208;75.547;0.0292;3156.004;438.235
14.07.2011;149;308.211;683.448;587.876;375.071;3791.525;677.979;522.978;1120.243;1630.358;413.011;542.09;453.277;1588.574;296.889;781.69;517.556;861.899;276.797;75.562;0.0298;3134.053;437.331
15.07.2011;150;310.331;679.382;592.33;373.494;3797.648;677.979;521.274;1116.419;1645.138;411.442;541.789;456.788;1628.606;298.643;781.684;518.796;861.899;275.444;75.52;0.0294;3153.239;437.408
18.07.2011;151;303.343;670.952;582.223;371.379;3784.274;688.637;519.875;1113.584;1645.717;406.013;533.804;458.995;1665.057;299.427;765.5;505.971;865.665;270.368;75.793;0.0294;3126.801;432.417
19.07.2011;152;302.971;679.856;585.175;371.576;3879.46;684.097;524.839;1123.256;1634.426;404.851;538.986;460.724;1695.227;300.616;776.496;512.04;883.94;270.293;75.513;0.0291;3178.149;435.065
20.07.2011;153;304.577;680.498;575.864;374.044;3861.836;682.604;520.842;1114.1;1644.834;407.798;533.597;459.466;1712.692;302.433;778.691;514.394;887.202;268.96;75.094;0.0296;3176.577;438.164
21.07.2011;154;311.177;695.252;578.411;372.572;3879.334;682.335;517.305;1106.814;1653.39;409.739;538.255;460.342;1720.645;302.097;797.988;522.366;887.646;265.607;74.231;0.0303;3218.915;440.766
22.07.2011;155;311.099;695.885;580.676;380.601;3894.026;682.335;527.173;1128.907;1674.53;412.852;540.595;461.909;1701.554;304.65;797.711;519.821;912.197;257.219;74.412;0.0299;3222.790;444.627
25.07.2011;156;309.979;700.153;578.483;375.857;3897.052;678.757;530.318;1137.049;1662.617;411.62;537.013;455.863;1706.06;305.203;796.068;523.601;916.767;259.079;74.254;0.0303;3204.176;442.704
26.07.2011;157;309.277;700.583;570.698;381.283;3917.368;677.878;524.569;1123.742;1690.548;414.416;537.619;456.863;1718.244;304.588;802.024;527.803;912.036;262.795;73.629;0.0299;3191.835;446.010
27.07.2011;158;303.982;675.297;559.452;381.311;3873.705;673.747;523.746;1121.82;1719.133;415.567;539.777;451.64;1670.872;306.956;794.208;521.711;917.024;263.509;74.273;0.0301;3126.309;443.117
28.07.2011;159;303.557;679.748;563.735;379.932;3922.23;668.203;517.378;1109.575;1695.484;412.912;543.317;443.43;1677.732;306.543;798.413;517.115;919.455;272.508;74.391;0.0298;3116.996;441.783
29.07.2011;160;305.308;685.337;560.551;376.358;3869.475;668.177;512.837;1101.896;1688.101;409.561;541.52;446.123;1664.382;308.536;790.549;514.334;914.224;270.678;74.036;0.0282;3097.855;438.886
01.08.2011;161;306.337;683.885;565.887;380.624;3901.803;675.895;517.024;1110.545;1728.527;416.329;536.166;447.427;1655.044;313.44;797.289;519.018;924.361;267.307;74.456;0.0277;3085.216;442.733
02.08.2011;162;302.81;664.29;554.505;374.151;3891.472;661.405;509.827;1094.128;1723.847;412.733;522.866;446.923;1621.8;311.008;788.522;512.392;916.828;264.392;74.666;0.0266;3005.387;434.797
03.08.2011;163;299.474;649.804;541.523;366.706;3859.437;654.391;504.485;1083.033;1702.9;408.519;514.091;435.345;1616.025;306.412;759.105;506.826;906.573;263.387;74.199;0.0264;3021.200;425.500
04.08.2011;164;281.827;612.508;521.48;364.792;3738.67;665.823;495.739;1064.945;1690.674;407.935;494.406;434.62;1545.476;304.924;736.14;482.519;894.323;250.2;75.36;0.0247;2874.736;414.163
05.08.2011;165;280.598;607.958;508.499;349.456;3669.26;665.823;482.213;1037.613;1604.238;397.042;498.23;416.717;1535.553;299.41;715.073;480.245;866.715;237.378;74.802;0.0258;2870.953;401.843
08.08.2011;166;252.586;552.976;464.285;339.94;3539.971;624.051;470.053;1013.704;1578.528;388.008;463.07;416.491;1468.739;291.697;657.774;458.703;854.97;218.678;74.938;0.024;2678.207;382.231
09.08.2011;167;265.644;564.171;493.248;321.691;3638.734;594.372;461.743;997.415;1523.087;380.92;464.259;399.773;1539.504;280.872;640.226;442.845;820.794;221.368;74.724;0.022;2806.788;373.895
10.08.2011;168;261.968;576.29;506.067;328.913;3672.212;620.541;470.993;1015.205;1584.43;384.972;468.052;411.755;1507.98;290.469;608.614;450.537;836.35;209.776;74.769;0.0217;2686.880;378.701
11.08.2011;169;270.859;591.86;515.357;327.197;3712.772;612.665;467.38;1006.59;1577.978;385.642;480.607;410.766;1572.479;290.711;623.397;464.905;837.651;215.416;74.81;0.0234;2811.782;382.286
12.08.2011;170;270.413;598.042;522.849;327.038;3751.274;612.665;461.965;994.955;1580.886;386.689;482.703;412.292;1579.222;290.519;641.875;469.086;837.651;214.446;74.743;0.0224;2827.026;382.437
15.08.2011;171;276.745;620.061;521.406;339.619;3752.326;618.62;461.965;994.955;1615.025;393.926;492.139;408.457;1610.721;291.898;671.36;480.975;858.095;221.163;73.929;0.0229;2889.181;391.637
16.08.2011;172;274.742;620.51;515.704;340.009;3787.981;617.16;457.458;985.948;1612.112;394.071;492.392;411.646;1571.84;293.239;658.514;477.705;850.764;223.356;74.093;0.0223;2861.006;393.837
17.08.2011;173;276.645;629.803;522.419;339.91;3832.23;633.934;459.259;989.031;1612.112;396.055;498.052;412.489;1625.069;292.764;670.522;482.905;864.54;225.127;73.758;0.0217;2863.149;396.118
18.08.2011;174;264.478;599.483;509.002;333.664;3726.676;637.517;445.347;959.545;1648.012;394.602;479.245;406.042;1609.91;297.332;638.52;463.25;865.786;213.778;74.315;0.0208;2734.577;384.799
19.08.2011;175;258.007;593.84;510.194;322.094;3699.719;637.517;437.361;942.238;1562.405;389.977;482.965;395.557;1623.895;292.33;633.477;469.517;844.335;218.626;74.106;0.0207;2692.912;375.043
22.08.2011;176;258.71;588.905;508.469;318.61;3707.181;621.139;442.441;953.981;1558.651;387.926;488.576;395.47;1622.054;288.001;633.645;469.707;839.488;218.528;74.168;0.021;2693.154;373.489
23.08.2011;177;264.694;601.418;515.927;326.593;3774.169;619.799;447.292;964.784;1578.019;391.662;501.084;395.5;1658.357;295.351;636.508;464.578;831.246;215.399;73.961;0.0215;2785.753;381.160
24.08.2011;178;265.99;602.427;515.981;319.382;3746.062;626.422;438.78;945.474;1559.071;385.982;499.782;400.338;1674.896;294.58;647.888;465.502;817.555;218.795;74.087;0.0229;2822.377;378.263
25.08.2011;179;259.643;591.618;509.811;325.121;3725.524;629.479;433.298;934.846;1548.323;383.21;487.778;399.116;1691.157;294.504;637.347;460.176;801.699;220.927;74.362;0.0223;2777.699;376.292
26.08.2011;180;262.411;596.989;511.609;322.021;3743.802;629.479;424.237;914.637;1554.761;377.192;485.562;398.703;1704.447;292.334;642.886;466.425;815.848;224.988;73.869;0.0219;2821.524;377.403
29.08.2011;181;265.611;618.958;525.776;327.954;3827.092;624.81;441.01;949.384;1554.761;378.118;505.301;394.141;1725.213;292.334;667.192;490.886;831.056;228.551;73.777;0.0228;2902.271;388.558
30.08.2011;182;268.488;627.681;530.94;334.438;3861.853;624.81;449.492;965.551;1554.761;378.118;503.196;400.194;1766.561;292.334;668.131;489.837;820.253;228.459;73.996;0.0219;2910.146;392.122
31.08.2011;183;269.09;640.814;535.78;341.282;3877.203;624.81;449.492;965.551;1554.761;378.118;518.062;400.194;1771.552;295.884;684.44;507.607;846.349;230.655;74.173;0.0223;2924.323;399.665
01.09.2011;184;265.211;649.709;542.776;343.352;3886.017;624.81;449.492;965.551;1554.761;378.118;522.03;400.171;1780.74;297.905;681.672;509.551;848.074;229.233;74.557;0.0215;2889.881;401.550
02.09.2011;185;259.037;624.238;534.98;336.895;3872.26;624.81;456.091;979.151;1554.761;388.871;509.526;400.194;1750.448;301.139;660.844;496.834;841.296;231.926;74.839;0.0202;2816.756;395.326
05.09.2011;186;259.037;600.957;514.943;325.278;3785.131;635.58;452.16;972.135;1572.455;383.986;486.169;406.42;1750.448;299.622;644.048;486.612;825.424;224.719;75.223;0.0202;2816.756;382.963
06.09.2011;187;252.58;613.506;513.778;326.167;3830.759;637.26;455.854;977.464;1578.695;380.875;495.142;414.257;1749.998;293.821;640.318;479.693;832.043;229.604;76.057;0.0198;2796.563;382.393
07.09.2011;188;258.382;614.71;530.518;332.325;3866.194;635.812;461.004;988.701;1629.551;383.478;506.412;413.685;1755.717;295.608;663.285;493.535;844.615;230.346;75.566;0.0205;2877.764;390.863
08.09.2011;189;251.246;625.068;528.628;330.872;3870.355;638.6;463.313;993.001;1626.56;384.401;499.585;414.02;1757.98;297.417;666.61;499.544;846.308;236.568;76.352;0.02;2847.670;392.513
09.09.2011;190;242.893;600.904;512.679;329.644;3825.855;638.55;450.926;967.76;1616.372;382.88;482.564;411.216;1723.62;296.495;640.491;484.573;834.987;229.906;77.3;0.0193;2771.844;384.317
12.09.2011;191;238.869;591.146;493.039;314.851;3790.656;622.204;434.913;932.583;1563.655;373.078;476.743;405.708;1709.435;290.734;621.71;469.62;812.618;228.714;77.666;0.0194;2790.885;375.833
13.09.2011;192;241.242;586.598;493.639;314.643;3783.315;612.301;431.066;923.872;1549.75;370.147;474.723;410.104;1734.9;290.226;622.009;475.419;803.273;236.002;76.997;0.02;2817.539;373.704
14.09.2011;193;247.429;588.15;493.868;313.955;3777.1;605.581;437.79;936.055;1493.794;364.537;479.96;410.958;1717.855;286.421;622.241;477.675;796.58;232.077;76.875;0.0203;2856.026;369.110
15.09.2011;194;248.009;596.386;494.695;315.549;3827.666;589.41;444.551;950.664;1475.502;361.951;490.413;411.82;1730.21;288.935;631.992;482.578;808.043;235.897;76.267;0.0209;2904.634;373.456
16.09.2011;195;249.415;604.484;489.016;320.307;3901.934;589.41;447.679;957.553;1499.518;361.951;488.52;412.431;1718.076;288.214;624.758;482.982;803.162;239.512;76.593;0.0208;2920.404;378.557
19.09.2011;196;243.866;582.069;488.914;309.964;3870.426;599.366;438.439;937.781;1454.397;354.655;479.175;413.722;1713.064;289.535;604.528;465.695;787.548;236.103;77.435;0.0197;2892.536;367.981
20.09.2011;197;244.291;575.764;489.694;310.106;3812.67;607.8;445.568;951.926;1455.173;352.925;470.744;420.772;1724.653;282.385;613.105;472.276;800.232;252.02;77.528;0.0195;2886.568;368.672
21.09.2011;198;237.767;557.024;469.709;307.356;3699.973;602.982;442.843;946.909;1424.449;354.112;457.326;434.262;1713.211;280.003;604.091;458.47;801.647;248.48;77.859;0.0188;2802.568;364.361
22.09.2011;199;221.801;522.805;429.131;288.588;3597.15;588.487;414.009;886.081;1291.488;342.124;421.828;427.985;1557.822;270.828;546.775;427.167;761.767;232.337;79.1;0.0172;2711.789;341.370
23.09.2011;200;223.917;518.225;424.698;283.892;3537.667;588.487;409.889;879.049;1327.596;335.079;427.401;422.125;1499.485;259.686;525.478;418.252;732.646;226.26;79.228;0.0184;2728.488;333.974
26.09.2011;201;224.43;529.812;432.71;275.371;3511.176;588.46;406.107;871.851;1249.207;325.943;440.99;409.773;1532.871;247.481;527.037;425.448;688.666;225.613;79.063;0.0191;2789.832;330.104
27.09.2011;202;231.53;548.602;455.882;290.517;3562.214;579.568;421.102;902.028;1338.183;338.581;457.375;421.054;1562.336;247.481;552.049;454.764;731.798;233.919;78.028;0.02;2820.346;346.388
28.09.2011;203;223.625;539.544;449.876;292.335;3524.718;559.86;422.207;902.778;1365.261;339.534;450.066;424.416;1476.629;261.588;547.778;449.198;716.024;236.634;78.429;0.0203;2761.688;345.498
29.09.2011;204;223.116;536.883;443.825;292.428;3548.445;565.651;426.427;909.955;1387.73;341.561;451.691;423.379;1476.302;260.08;556.766;434.952;708.549;239.568;78.603;0.0199;2782.099;346.833
30.09.2011;205;216.125;523.024;436.825;283.771;3487.011;565.651;420.2;897.269;1400.403;340.7;438.094;425.806;1463.147;268.598;534.848;430.991;701.006;238.764;79.075;0.0192;2712.721;341.396
03.10.2011;206;206.959;501.539;419.457;267.356;3379.479;562.029;410.296;877.017;1297.034;334.171;429.436;424.777;1431.933;256.538;517.67;423.642;658.674;234.965;79.937;0.018;2633.813;330.539
04.10.2011;207;210.527;501.422;394.875;258.184;3415.171;555.676;401.292;858.2;1265.377;332.014;426.511;435.071;1421.469;254.223;487.911;409.052;647.352;223.301;80.104;0.0181;2693.720;322.388
05.10.2011;208;215.437;514.307;406.677;258.269;3431.243;545.643;400.026;854.972;1274.355;336.116;435.477;434.491;1507.173;254.845;488.882;422.936;655.171;226.72;79.385;0.0192;2743.501;324.455
06.10.2011;209;221.16;533.979;434.943;274.787;3454.276;545.643;400.026;854.972;1342.296;342.445;442.429;431.963;1524.424;260.131;514.661;427.41;703.16;228.605;79.088;0.0201;2794.999;335.139
07.10.2011;210;219.143;537.402;442.019;284.181;3503.692;545.643;413.676;881.046;1335.346;346.414;448;432.511;1522.742;270.604;531.738;440.885;708.114;229.879;79.149;0.021;2771.888;342.828
10.10.2011;211;230.504;560.368;438.771;283.063;3525.465;545.424;423.43;900.419;1351.049;349.223;455.625;442.527;1569.948;273.079;553.409;451.553;721.983;235.023;77.811;0.021;2866.320;348.566
11.10.2011;212;230.001;561.224;452.546;293.004;3558.299;556.287;419.331;893.62;1388.358;351.625;457.168;440.642;1584.976;277.547;545.657;445.78;742.27;234.682;77.908;0.0218;2867.936;352.900
12.10.2011;213;234.79;557.848;467.34;298.186;3594.466;561.084;433.507;922.857;1432.137;357.371;470.837;442.659;1628.455;278.625;569.863;457.059;746.368;240.266;77.274;0.0224;2896.017;358.228
13.10.2011;214;234.99;569.619;463.883;308.066;3569.268;574.872;430.898;917.108;1456.839;361.165;467.682;441.322;1597.516;280.199;562.869;445.625;732.883;234.289;77.284;0.0219;2888.915;361.071
14.10.2011;215;242.577;579.769;467.229;301.415;3604.536;574.939;436.139;927.836;1454.1;361.327;475.499;443.038;1646.257;280.535;586.789;450.786;751.491;237.887;76.907;0.0226;2939.668;363.025
17.10.2011;216;237.386;567.754;467.072;309.782;3625.256;587.729;435.672;927.299;1484.168;370.903;464.498;442.968;1605.663;286.886;576.064;447.773;773.908;230.652;77.428;0.0218;2882.356;365.364
18.10.2011;217;236.961;571.817;464.872;293.884;3627.81;580.973;425.603;906.139;1440.728;360.094;471.757;441.311;1621.687;281.933;578.412;442.289;754.501;232.967;77.412;0.0219;2940.918;359.194
19.10.2011;218;233.615;570.528;471.476;296.847;3615.43;587.748;434.836;925.48;1475.281;366.665;469.351;427.583;1568.741;285.245;580.431;448.939;741.593;229.832;77.416;0.0218;2903.535;362.234
20.10.2011;219;230.014;551.83;462.653;289.687;3607.97;588.47;425.002;905.367;1441.962;361.693;458.84;427.386;1568.198;282.18;574.03;430.567;712.392;221.238;77.236;0.022;2916.083;352.452
21.10.2011;220;238.37;568.202;472.132;290.554;3630.986;588.47;419.985;893.835;1432.858;358.409;467.677;418.465;1606.98;280.715;592.473;442.685;721.214;227.769;76.628;0.0223;2971.609;357.252
24.10.2011;221;241.66;584.407;484.217;304.517;3687.599;596.342;425.937;904.544;1481.303;363.067;472.11;418.465;1659.179;282.319;615.797;453.35;721.214;228.663;76.262;0.0225;3012.135;368.646
25.10.2011;222;237.45;581.774;480.46;309.336;3690.652;602.842;436.544;925.255;1481.03;366.241;476.528;420.505;1656.275;285.413;609.898;459.009;755.431;231.358;76.321;0.0214;2951.510;370.940
26.10.2011;223;234.384;587.675;486.477;313.921;3676.032;598.219;437.102;927.617;1491.833;366.241;481.752;413.605;1694.855;283.562;624.31;453.913;752.691;229.857;76.473;0.0223;2982.008;372.918
27.10.2011;224;239.765;616.246;511.701;328.638;3761.463;600.526;437.102;927.617;1521.13;372.87;505.261;409.256;1750.443;288.606;655.403;479.663;774.308;237.124;75.011;0.0242;3083.574;385.914
28.10.2011;225;235.275;632.211;516.678;330.555;3764.433;600.526;457.921;970.048;1546.437;381.25;508.95;423.468;1753.929;295.45;661.032;487.809;794.014;240.14;75.216;0.0234;3085.133;392.260
31.10.2011;226;220.016;624.239;516.257;326.792;3720.39;619.598;456.181;967.034;1518.682;383.082;498.95;439.294;1686.443;295.45;637.221;469.833;788.196;232.994;76.306;0.0217;3009.527;386.616
01.11.2011;227;213.041;595.357;516.257;317.633;3640.533;611.47;444.639;944.448;1462.893;371.7;475.578;437.459;1667.319;295.45;608.149;451.472;764.87;224.056;77.39;0.0201;2925.766;376.192
02.11.2011;228;215.908;598.12;498.913;325.389;3662.037;610.369;445.96;946.24;1495.336;369.414;481.803;433.873;1716.84;290.211;629.541;466.58;775.205;231.428;77.181;0.0203;2972.411;379.461
03.11.2011;229;215.591;608.804;505.024;320.116;3632.874;615.522;446.684;948.974;1463.26;366.053;494.525;437.204;1752.253;285.119;636.406;475.6;765.171;236.53;76.856;0.0209;3028.460;378.258
04.11.2011;230;214.331;609.653;502.9;330.323;3616.33;615.522;448.983;954.431;1502.854;373.589;494.529;443.953;1735.401;289.546;631.923;468.347;768.039;234.486;77.162;0.0206;3011.382;384.341
07.11.2011;231;215.795;616.288;508.009;327.402;3634.336;615.522;448.983;954.431;1501.321;373.589;499.524;443.953;1755.518;289.546;643.163;473.82;763.576;232.937;77.141;0.0204;3029.832;384.615
08.11.2011;232;229.055;617.588;513.684;326.591;3658.19;615.522;445.58;947.352;1517.614;372.556;505.816;443.953;1788.47;290.999;647.608;479.872;784.955;233.239;76.751;0.021;3066.045;384.717
09.11.2011;233;222.555;599.716;501.311;332.738;3597.227;615.503;434.508;922.502;1548.541;375.878;491.928;443.953;1709.902;294.828;620.62;463.013;768.934;230.995;78.167;0.02;2953.367;380.644
